branch_id,branch_code,institution_id,geo_id,branch_name,city,province,postal_code,branch_type,open_date,is_active
1,RBC-BR-00001,1,11,RBC Victoria Branch 1,Victoria,BC,V8W 4S9,Retail Banking,1987-10-05,True
2,RBC-BR-00002,1,16,RBC Red Deer Branch 2,Red Deer,AB,T4N 5K4,Commercial Banking,1994-08-06,True
3,RBC-BR-00003,1,3,RBC Mississauga Branch 3,Mississauga,ON,L5B 7T4,Retail Banking,2004-02-25,True
4,RBC-BR-00004,1,20,RBC Halifax Branch 4,Halifax,NS,B3J 9I7,Retail Banking,1996-10-24,True
5,RBC-BR-00005,1,11,RBC Victoria Branch 5,Victoria,BC,V8W 5F6,Retail Banking,2021-10-18,True
6,RBC-BR-00006,1,6,RBC Montreal Branch 6,Montreal,QC,H3A 9K1,Retail Banking,2019-07-19,True
7,RBC-BR-00007,1,6,RBC Montreal Branch 7,Montreal,QC,H3A 4O5,Retail Banking,2006-07-19,True
8,RBC-BR-00008,1,3,RBC Mississauga Branch 8,Mississauga,ON,L5B 9C6,Retail Banking,2011-06-12,True
9,RBC-BR-00009,1,5,RBC London Branch 9,London,ON,N6A 4H4,Retail Banking,1996-06-25,True
10,RBC-BR-00010,1,27,RBC Iqaluit Branch 10,Iqaluit,NU,X0A 9D4,Retail Banking,2012-10-03,True
11,RBC-BR-00011,1,4,RBC Hamilton Branch 11,Hamilton,ON,L8P 3Y6,Wealth Centre,1999-12-27,True
12,RBC-BR-00012,1,22,RBC Fredericton Branch 12,Fredericton,NB,E3B 9F8,Retail Banking,2000-01-18,True
13,RBC-BR-00013,1,12,RBC Surrey Branch 13,Surrey,BC,V3T 3R4,Wealth Centre,2014-06-21,True
14,RBC-BR-00014,1,11,RBC Victoria Branch 14,Victoria,BC,V8W 6M9,Retail Banking,2024-08-25,True
15,RBC-BR-00015,1,13,RBC Burnaby Branch 15,Burnaby,BC,V5C 1X8,Retail Banking,1998-03-17,True
16,RBC-BR-00016,1,8,RBC Laval Branch 16,Laval,QC,H7N 5F5,Retail Banking,1987-10-16,True
17,RBC-BR-00017,1,5,RBC London Branch 17,London,ON,N6A 3W3,Retail Banking,2023-07-10,False
