customer_id,customer_number,first_name,last_name,email,phone_last4,birth_year,age_2025,customer_segment,income_band,employment_status,geo_id,province,city,postal_code,signup_date,onboarding_channel,is_active
1,CUST-0000001,Ana,Hassan,ana.hassan1892@example.ca,4143,1961,64,Mass Market,60K-90K,Retired,15,AB,Edmonton,,2020-05-17,Branch,True
2,CUST-0000002,Emma,Moore,emma.moore8097@icloud.com,2124,1989,36,Emerging Affluent,40K-60K,Self-employed,21,NB,Moncton,E1C 4Q8,2022-02-11,Digital,True
3,CUST-0000003,Amelia,Tran,amelia.tran6502@icloud.com,2703,1988,37,Affluent,90K-125K,Employed,14,AB,Calgary,T2P 4A8,2025-09-29,Call Centre,True
4,CUST-0000004,Maria,Lewis,maria.lewis5058@gmail.com,5715,1967,58,Newcomer,40K-60K,Retired,4,ON,Hamilton,L8P 2J8,2024-09-11,Branch,True
5,CUST-0000005,Grace,Brown,grace.brown2169@example.ca,7649,2003,22,Emerging Affluent,60K-90K,Employed,1,ON,Toronto,M5V 5O5,2022-07-14,Digital,True
6,CUST-0000006,Fatima,Lewis,fatima.lewis5429@hotmail.com,7920,2004,21,Student,<40K,Employed,20,NS,Halifax,B3J 9I5,2020-08-07,Digital,True
7,CUST-0000007,Layla,Lewis,layla.lewis3412@example.ca,5253,1960,65,Mass Market,200K+,Employed,9,QC,Gatineau,J8X 7D4,2021-11-20,Digital,True
8,CUST-0000008,Layla,Rodriguez,layla.rodriguez771@yahoo.ca,3737,1982,43,Mass Market,40K-60K,Employed,11,BC,Victoria,V8W 2Y1,2020-03-19,Branch,True
9,CUST-0000009,Kabir,Ali,kabir.ali9668@outlook.com,6306,1954,71,Mass Market,90K-125K,Employed,11,BC,Victoria,V8W 3D5,2025-11-04,Branch,True
10,CUST-0000010,Diya,Wong,diya.wong4309@icloud.com,0927,1958,67,Mass Market,40K-60K,Employed,4,ON,Hamilton,L8P 2J3,2020-04-01,Branch,True
11,CUST-0000011,Jose,Harris,jose.harris4686@icloud.com,0432,1990,35,Emerging Affluent,40K-60K,Employed,11,BC,Victoria,V8W 6O4,2021-03-01,Branch,False
12,CUST-0000012,Kabir,White,kabir.white2816@hotmail.com,7575,1981,44,High Net Worth,<40K,Employed,2,ON,Ottawa,K1P 8I4,2022-02-23,Call Centre,True
13,CUST-0000013,Sakura,Park,sakura.park4694@gmail.com,7735,1985,40,Affluent,<40K,Employed,4,ON,Hamilton,L8P 1O9,2025-12-07,Branch,True
14,CUST-0000014,Sophia,Nguyen,sophia.nguyen4293@outlook.com,9272,1967,58,Newcomer,60K-90K,Employed,1,ON,Toronto,M5V 9M1,2022-11-02,Digital,True
15,CUST-0000015,Noah,Tran,noah.tran7769@outlook.com,7405,1979,46,Student,60K-90K,Employed,5,ON,London,N6A 2S1,2020-08-26,Digital,True
16,CUST-0000016,Ahmed,Roy,ahmed.roy3942@example.ca,6605,1975,50,Newcomer,60K-90K,Employed,10,BC,Vancouver,V6B 5A1,2020-12-18,Digital,True
17,CUST-0000017,Diya,Thomas,diya.thomas5720@example.ca,0818,1970,55,Affluent,90K-125K,Employed,16,AB,Red Deer,T4N 6V6,2024-05-02,Branch,True
18,CUST-0000018,Mei,Clark,mei.clark5288@example.ca,9309,1984,41,Mass Market,40K-60K,Employed,6,QC,Montreal,H3A 2N2,2020-02-29,Branch,True
19,CUST-0000019,Jack,Garcia,jack.garcia8935@yahoo.ca,4366,1959,66,Mass Market,90K-125K,Employed,1,ON,Toronto,M5V 9K6,2025-03-26,Branch,True
20,CUST-0000020,Ethan,White,ethan.white182@gmail.com,6852,1985,40,Mass Market,<40K,Student,10,BC,Vancouver,V6B 2P8,2021-03-10,Digital,True
21,CUST-0000021,Mei,Singh,mei.singh4389@hotmail.com,5542,1967,58,Emerging Affluent,<40K,Employed,8,QC,Laval,H7N 7U5,2023-10-31,Branch,True
22,CUST-0000022,Fatima,Sharma,fatima.sharma3180@yahoo.ca,3852,1986,39,Mass Market,60K-90K,Employed,3,ON,Mississauga,L5B 3I9,2025-04-09,Digital,True
23,CUST-0000023,Benjamin,Martinez,benjamin.martinez8840@icloud.com,3295,1977,48,Affluent,<40K,Newcomer/Temporary,20,NS,Halifax,B3J 5A1,2021-04-04,Digital,True
24,CUST-0000024,Vihaan,Li,vihaan.li9354@hotmail.com,1008,1953,72,Newcomer,90K-125K,Student,5,ON,London,N6A 4X6,2020-02-16,Branch,True
25,CUST-0000025,Grace,Johnson,grace.johnson6324@example.ca,7096,2005,20,Student,60K-90K,Self-employed,2,ON,Ottawa,K1P 5V7,2023-12-29,Digital,True
26,CUST-0000026,Maria,Singh,maria.singh2724@outlook.com,7378,1947,78,Mass Market,90K-125K,Employed,6,QC,Montreal,H3A 8Y8,2021-01-19,Branch,True
27,CUST-0000027,Chloe,Hassan,chloe.hassan4036@yahoo.ca,5731,2002,23,Affluent,<40K,Student,5,ON,London,N6A 6O8,2021-03-08,Branch,True
28,CUST-0000028,Mila,Roy,mila.roy3735@yahoo.ca,5225,1968,57,Affluent,60K-90K,Newcomer/Temporary,3,ON,Mississauga,L5B 4Z6,2024-10-15,Branch,True
29,CUST-0000029,Mila,Tremblay,mila.tremblay5668@outlook.com,4323,1972,53,Newcomer,40K-60K,Student,7,QC,Quebec City,G1R 9L8,2025-06-04,Digital,True
30,CUST-0000030,Vihaan,Green,vihaan.green2091@gmail.com,4835,1979,46,Student,40K-60K,Newcomer/Temporary,4,ON,Hamilton,L8P 7C3,2025-10-13,Branch,True
31,CUST-0000031,Ava,Kaur,ava.kaur326@yahoo.ca,9791,1964,61,Emerging Affluent,60K-90K,Employed,27,NU,Iqaluit,X0A 5V2,2020-10-06,Digital,True
32,CUST-0000032,Fatima,White,fatima.white7389@hotmail.com,6305,1997,28,Emerging Affluent,125K-200K,Employed,16,AB,Red Deer,T4N 4B3,2022-03-11,Call Centre,True
