date_key,calendar_date,year,quarter,month,month_name,week_of_year,day_of_week,is_weekend,month_start_date,month_end_date
20230101,2023-01-01,2023,1,1,January,52,7,True,2023-01-01,2023-01-31
20230102,2023-01-02,2023,1,1,January,1,1,False,2023-01-01,2023-01-31
20230103,2023-01-03,2023,1,1,January,1,2,False,2023-01-01,2023-01-31
20230104,2023-01-04,2023,1,1,January,1,3,False,2023-01-01,2023-01-31
20230105,2023-01-05,2023,1,1,January,1,4,False,2023-01-01,2023-01-31
20230106,2023-01-06,2023,1,1,January,1,5,False,2023-01-01,2023-01-31
20230107,2023-01-07,2023,1,1,January,1,6,True,2023-01-01,2023-01-31
20230108,2023-01-08,2023,1,1,January,1,7,True,2023-01-01,2023-01-31
20230109,2023-01-09,2023,1,1,January,2,1,False,2023-01-01,2023-01-31
20230110,2023-01-10,2023,1,1,January,2,2,False,2023-01-01,2023-01-31
20230111,2023-01-11,2023,1,1,January,2,3,False,2023-01-01,2023-01-31
20230112,2023-01-12,2023,1,1,January,2,4,False,2023-01-01,2023-01-31
20230113,2023-01-13,2023,1,1,January,2,5,False,2023-01-01,2023-01-31
20230114,2023-01-14,2023,1,1,January,2,6,True,2023-01-01,2023-01-31
20230115,2023-01-15,2023,1,1,January,2,7,True,2023-01-01,2023-01-31
20230116,2023-01-16,2023,1,1,January,3,1,False,2023-01-01,2023-01-31
20230117,2023-01-17,2023,1,1,January,3,2,False,2023-01-01,2023-01-31
20230118,2023-01-18,2023,1,1,January,3,3,False,2023-01-01,2023-01-31
20230119,2023-01-19,2023,1,1,January,3,4,False,2023-01-01,2023-01-31
20230120,2023-01-20,2023,1,1,January,3,5,False,2023-01-01,2023-01-31
20230121,2023-01-21,2023,1,1,January,3,6,True,2023-01-01,2023-01-31
20230122,2023-01-22,2023,1,1,January,3,7,True,2023-01-01,2023-01-31
20230123,2023-01-23,2023,1,1,January,4,1,False,2023-01-01,2023-01-31
20230124,2023-01-24,2023,1,1,January,4,2,False,2023-01-01,2023-01-31
20230125,2023-01-25,2023,1,1,January,4,3,False,2023-01-01,2023-01-31
20230126,2023-01-26,2023,1,1,January,4,4,False,2023-01-01,2023-01-31
20230127,2023-01-27,2023,1,1,January,4,5,False,2023-01-01,2023-01-31
20230128,2023-01-28,2023,1,1,January,4,6,True,2023-01-01,2023-01-31
20230129,2023-01-29,2023,1,1,January,4,7,True,2023-01-01,2023-01-31
20230130,2023-01-30,2023,1,1,January,5,1,False,2023-01-01,2023-01-31
20230131,2023-01-31,2023,1,1,January,5,2,False,2023-01-01,2023-01-31
